timestamp,user,ip_address,action,status,location,risk_score
2026-02-13 12:50:04,Kariuki Rotich,41.89.181.254,STATEMENT,SUCCESS,Mombasa CBD,6
2026-02-21 09:23:54,Akinyi Rotich,41.204.31.214,TRANSFER,SUCCESS,Kakamega,24
2026-03-16 17:58:51,Adhiambo Otieno,41.204.62.48,VIEW_BALANCE,SUCCESS,Thika Town,14
2026-01-08 12:49:36,Otieno Kimani,197.136.109.124,STATEMENT,SUCCESS,Malindi,20
2026-02-02 14:56:38,Mwangi Ochieng,41.89.229.183,VIEW_BALANCE,SUCCESS,Nyeri Town,8
2026-02-26 14:11:59,Moraa Mwangi,41.204.33.61,STATEMENT,SUCCESS,Kitale,25
2026-03-09 13:11:29,Chebet Mugo,41.204.195.173,TRANSFER,SUCCESS,Nakuru Town,21
2026-02-19 13:38:50,Nafula Kiprotich,41.89.68.79,VIEW_BALANCE,SUCCESS,Kisumu CBD,11
2026-01-23 18:09:58,Gitau Kariuki,41.204.233.14,VIEW_BALANCE,SUCCESS,Kayole Nairobi,8
2026-01-27 16:58:48,Omondi Ochieng,41.204.150.239,STATEMENT,SUCCESS,Kakamega,3
2026-03-13 17:59:10,Adhiambo Mwangi,196.201.126.237,STATEMENT,SUCCESS,Nakuru Town,22
2026-02-12 15:13:27,Gitau Mwangi,41.89.232.131,TRANSFER,SUCCESS,Eldoret Town,28
2026-03-05 12:58:26,Gitau Mwangi,41.89.63.53,LOGIN,SUCCESS,Meru Town,6
2026-01-03 12:47:58,Wairimu Mugo,196.201.94.179,STATEMENT,SUCCESS,Nyeri Town,22
2026-01-18 18:58:27,Ochieng Juma,196.201.43.162,STATEMENT,SUCCESS,Kibera Nairobi,18
2026-01-03 14:58:05,Mwangi Njoroge,41.89.229.44,VIEW_BALANCE,SUCCESS,Kibera Nairobi,5
2026-03-18 08:13:34,Kipchoge Kariuki,41.89.216.188,TRANSFER,SUCCESS,Kitale,11
2026-02-08 10:46:39,Kipchoge Kiprotich,197.136.202.181,VIEW_BALANCE,SUCCESS,Machakos,17
2026-01-14 16:18:08,Moraa Ochieng,196.201.46.76,STATEMENT,SUCCESS,Kayole Nairobi,28
2026-03-04 10:51:16,Kimani Kimani,41.89.48.21,TRANSFER,SUCCESS,Kakamega,9
2026-01-04 15:01:22,Nyambura Mutua,196.201.29.173,TRANSFER,SUCCESS,Kitale,25
2026-03-03 18:11:39,Akinyi Mugo,196.201.234.235,LOGIN,SUCCESS,Kisumu CBD,14
2026-01-02 11:05:13,Kamau Waweru,197.136.194.64,VIEW_BALANCE,SUCCESS,Malindi,30
2026-02-12 11:46:51,Chebet Mutua,196.201.120.216,TRANSFER,SUCCESS,Kitale,16
2026-02-13 10:02:04,Nyambura Juma,41.89.131.143,LOGIN,SUCCESS,Eldoret Town,1
2026-03-01 10:14:22,Mwangi Gathoni,41.204.73.86,VIEW_BALANCE,SUCCESS,Kayole Nairobi,13
2026-02-24 10:22:25,Adhiambo Wekesa,41.204.197.137,STATEMENT,SUCCESS,Meru Town,18
2026-03-18 17:45:08,Wambui Gitau,197.136.128.235,TRANSFER,SUCCESS,Meru Town,16
2026-03-04 09:38:15,Moraa Mutua,196.201.106.183,TRANSFER,SUCCESS,Eldoret Town,5
2026-01-06 12:23:53,Adhiambo Waweru,41.89.194.52,LOGIN,SUCCESS,Meru Town,10
2026-01-16 08:57:47,Nyambura Kariuki,41.204.234.208,TRANSFER,SUCCESS,Kakamega,30
2026-01-23 16:48:45,Wanjiku Waweru,41.204.134.32,TRANSFER,SUCCESS,Kasarani Nairobi,6
2026-01-18 16:52:02,Otieno Mugo,197.136.81.101,LOGIN,SUCCESS,Kitale,5
2026-03-03 16:41:14,Chebet Onyango,41.204.65.205,VIEW_BALANCE,SUCCESS,Kitale,9
2026-02-01 08:44:58,Wambui Waweru,197.136.89.251,VIEW_BALANCE,SUCCESS,Kitale,16
2026-03-07 08:03:44,Kariuki Mutua,197.136.121.81,LOGIN,SUCCESS,Kakamega,16
2026-01-02 15:11:59,Nafula Kamau,41.204.105.165,STATEMENT,SUCCESS,Kisumu CBD,10
2026-03-24 16:39:07,Moraa Mwangi,41.204.89.125,TRANSFER,SUCCESS,Nyeri Town,7
2026-02-03 16:22:09,Ochieng Maina,41.204.210.234,LOGIN,SUCCESS,Kisumu CBD,13
2026-03-14 13:14:27,Otieno Wekesa,41.89.46.100,TRANSFER,SUCCESS,Kibera Nairobi,21
2026-02-14 08:41:49,Moraa Juma,196.201.177.247,VIEW_BALANCE,SUCCESS,Kibera Nairobi,30
2026-01-11 13:03:34,Adhiambo Mwangi,197.136.17.116,STATEMENT,SUCCESS,Westlands Nairobi,7
2026-02-24 18:45:11,Kamau Gathoni,197.136.161.23,LOGIN,SUCCESS,Machakos,13
2026-01-01 08:13:58,Adhiambo Maina,196.201.89.49,VIEW_BALANCE,SUCCESS,Kibera Nairobi,30
2026-02-01 04:29:31,admin,41.204.11.197,DELETE_LOGS,FAILED,Unknown,95
2026-02-03 01:09:41,admin,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,86
2026-03-14 23:34:23,system,41.204.11.197,DELETE_LOGS,FAILED,Unknown,76
2026-03-21 01:04:38,manager,41.204.11.197,DELETE_LOGS,SUCCESS,Unknown,85
2026-02-18 00:14:19,system,41.204.11.197,DELETE_LOGS,SUCCESS,Unknown,100
2026-02-09 02:56:16,admin,41.204.11.197,EXPORT_DATA,FAILED,Unknown,84
2026-02-18 00:38:08,root,41.204.11.197,DELETE_LOGS,FAILED,Unknown,74
2026-01-07 03:58:44,admin,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,82
2026-03-18 00:43:01,system,41.204.11.197,EXPORT_DATA,FAILED,Unknown,90
2026-01-01 02:47:53,root,41.204.11.197,EXPORT_DATA,FAILED,Unknown,93
2026-01-20 03:25:04,admin,41.204.11.197,DELETE_LOGS,SUCCESS,Unknown,85
2026-03-16 00:00:57,root,41.204.11.197,EXPORT_DATA,FAILED,Unknown,71
2026-03-15 04:38:51,system,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,86
2026-03-25 23:23:28,system,41.204.11.197,EXPORT_DATA,FAILED,Unknown,81
2026-02-16 01:16:06,manager,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,95
2026-02-03 01:11:39,admin,41.204.11.197,DELETE_LOGS,FAILED,Unknown,95
2026-02-18 01:20:52,manager,41.204.11.197,DELETE_LOGS,FAILED,Unknown,79
2026-01-19 01:57:26,system,41.204.11.197,LOGIN,FAILED,Unknown,90
2026-03-14 00:53:28,admin,41.204.11.197,DELETE_LOGS,FAILED,Unknown,82
2026-03-20 00:33:39,manager,41.204.11.197,DELETE_LOGS,FAILED,Unknown,91
2026-01-15 02:28:36,system,41.204.11.197,EXPORT_DATA,FAILED,Unknown,80
2026-02-03 00:39:29,system,41.204.11.197,LOGIN,FAILED,Unknown,87
2026-01-10 23:34:50,admin,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,73
2026-01-06 02:04:44,system,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,86
2026-02-22 00:57:06,manager,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,76
2026-02-04 02:47:41,manager,41.204.11.197,LOGIN,FAILED,Unknown,78
2026-03-22 03:16:49,root,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,82
2026-02-21 23:32:08,system,41.204.11.197,DELETE_LOGS,FAILED,Unknown,76
2026-01-22 04:50:31,root,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,81
2026-02-09 00:35:58,admin,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,100
2026-01-17 04:48:54,root,41.204.11.197,EXPORT_DATA,FAILED,Unknown,74
2026-01-11 23:16:25,system,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,74
2026-03-23 03:54:58,manager,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,87
2026-03-17 02:03:27,manager,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,79
2026-02-14 00:36:03,system,41.204.11.197,DELETE_LOGS,FAILED,Unknown,80
2026-02-20 03:54:44,manager,41.204.11.197,DELETE_LOGS,SUCCESS,Unknown,74
2026-01-17 02:33:25,admin,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,94
2026-01-04 04:21:46,root,41.204.11.197,LOGIN,FAILED,Unknown,94
2026-03-03 00:36:06,manager,41.204.11.197,LOGIN,SUCCESS,Unknown,72
2026-02-15 00:20:27,manager,41.204.11.197,DELETE_LOGS,FAILED,Unknown,80
2026-03-09 00:53:37,admin,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,78
2026-03-04 02:29:48,admin,41.204.11.197,EXPORT_DATA,FAILED,Unknown,91
2026-01-08 02:10:26,manager,41.204.11.197,EXPORT_DATA,FAILED,Unknown,94
2026-03-01 03:08:28,manager,41.204.11.197,LOGIN,FAILED,Unknown,88
2026-02-27 02:35:28,system,41.204.11.197,DELETE_LOGS,FAILED,Unknown,93
2026-01-26 01:18:08,admin,41.204.11.197,DELETE_LOGS,FAILED,Unknown,87
2026-01-18 03:38:40,manager,41.204.11.197,DELETE_LOGS,FAILED,Unknown,77
2026-02-14 03:48:46,manager,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,90
2026-02-22 23:49:05,system,41.204.11.197,LOGIN,FAILED,Unknown,70
2026-01-16 00:06:13,root,41.204.11.197,EXPORT_DATA,FAILED,Unknown,79
2026-03-08 02:16:06,root,41.204.11.197,EXPORT_DATA,FAILED,Unknown,77
2026-02-26 02:10:49,manager,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,81
2026-01-07 01:21:09,root,41.204.11.197,LOGIN,SUCCESS,Unknown,72
2026-02-01 23:15:32,system,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,100
2026-03-15 04:49:19,system,41.204.11.197,LOGIN,SUCCESS,Unknown,80
2026-02-14 01:46:16,manager,41.204.11.197,DELETE_LOGS,FAILED,Unknown,88
2026-03-06 04:39:57,root,41.204.11.197,LOGIN,FAILED,Unknown,94
2026-01-22 01:04:01,system,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,95
2026-03-27 01:18:05,root,41.204.11.197,DELETE_LOGS,SUCCESS,Unknown,81
2026-01-07 01:22:45,admin,41.204.11.197,LOGIN,FAILED,Unknown,94
2026-02-06 03:23:44,root,41.204.11.197,LOGIN,FAILED,Unknown,99
2026-03-11 01:27:55,system,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,96
2026-01-14 02:53:35,root,41.204.11.197,LOGIN,FAILED,Unknown,97
2026-02-28 02:00:43,root,41.204.11.197,LOGIN,FAILED,Unknown,89
2026-02-13 01:49:06,root,41.204.11.197,EXPORT_DATA,SUCCESS,Unknown,80
2026-02-05 04:41:00,system,41.204.11.197,EXPORT_DATA,FAILED,Unknown,73
2026-01-20 23:17:42,system,41.204.11.197,EXPORT_DATA,FAILED,Unknown,84
2026-03-23 23:41:24,manager,41.204.11.197,LOGIN,FAILED,Unknown,87
2026-01-19 01:38:24,admin,41.204.11.197,DELETE_LOGS,FAILED,Unknown,81
2026-02-26 00:59:01,admin,41.204.11.197,EXPORT_DATA,FAILED,Unknown,98
2026-03-09 00:57:23,system,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,80
2026-03-15 01:41:21,system,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,100
2026-01-19 02:20:13,root,41.204.11.197,DELETE_LOGS,FAILED,Unknown,90
2026-01-12 04:56:46,manager,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,73
2026-01-18 01:38:51,admin,41.204.11.197,LOGIN,FAILED,Unknown,70
2026-01-22 23:06:41,root,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,78
2026-01-24 01:34:11,manager,41.204.11.197,DELETE_LOGS,SUCCESS,Unknown,71
2026-01-09 00:05:19,root,41.204.11.197,DELETE_LOGS,SUCCESS,Unknown,92
2026-03-23 02:24:04,system,41.204.11.197,LOGIN,SUCCESS,Unknown,82
2026-01-20 23:25:27,system,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,77
2026-03-23 00:47:57,system,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,70
2026-03-24 23:27:20,root,41.204.11.197,LOGIN,FAILED,Unknown,77
2026-01-21 23:17:56,system,41.204.11.197,DELETE_LOGS,FAILED,Unknown,85
2026-02-25 01:53:23,system,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,94
2026-03-12 04:02:02,root,41.204.11.197,DELETE_LOGS,FAILED,Unknown,97
2026-01-12 00:28:49,manager,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,76
2026-02-09 01:00:40,manager,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,77
2026-02-10 00:16:55,root,41.204.11.197,DELETE_LOGS,FAILED,Unknown,86
2026-03-16 00:17:50,root,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,79
2026-01-03 04:43:00,manager,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,81
2026-03-25 04:01:18,system,41.204.11.197,DELETE_LOGS,FAILED,Unknown,87
2026-01-28 02:23:29,root,41.204.11.197,EXPORT_DATA,FAILED,Unknown,99
2026-02-04 00:36:42,admin,41.204.11.197,EXPORT_DATA,SUCCESS,Unknown,83
2026-01-05 23:50:28,system,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,88
2026-02-12 23:40:35,manager,41.204.11.197,LOGIN,FAILED,Unknown,83
2026-03-02 00:17:49,manager,41.204.11.197,DELETE_LOGS,SUCCESS,Unknown,85
2026-01-23 02:29:37,system,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,82
2026-02-12 01:49:08,root,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,95
2026-03-22 02:56:03,manager,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,84
2026-03-14 01:25:34,admin,41.204.11.197,DELETE_LOGS,FAILED,Unknown,98
2026-02-05 03:35:30,system,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,76
2026-03-04 00:40:07,admin,41.204.11.197,LOGIN,FAILED,Unknown,75
2026-02-15 00:57:03,system,41.204.11.197,LOGIN,FAILED,Unknown,100
2026-03-07 04:00:33,system,41.204.11.197,EXPORT_DATA,FAILED,Unknown,83
2026-02-19 04:54:30,manager,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,75
2026-02-02 04:07:33,system,41.204.11.197,LOGIN,FAILED,Unknown,87
2026-03-19 23:32:42,admin,41.204.11.197,DELETE_LOGS,FAILED,Unknown,81
2026-02-25 02:25:46,manager,41.204.11.197,LOGIN,FAILED,Unknown,84
2026-03-28 04:46:07,system,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,76
2026-02-16 23:29:17,manager,41.204.11.197,DELETE_LOGS,FAILED,Unknown,77
2026-01-22 03:55:18,root,41.204.11.197,DELETE_LOGS,FAILED,Unknown,71
2026-01-27 23:10:11,system,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,90
2026-03-25 04:25:38,manager,41.204.11.197,DELETE_LOGS,FAILED,Unknown,85
2026-03-22 04:15:53,system,41.204.11.197,EXPORT_DATA,FAILED,Unknown,72
2026-02-26 02:22:33,manager,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,93
2026-02-12 03:55:00,root,41.204.11.197,EXPORT_DATA,SUCCESS,Unknown,92
2026-01-14 00:59:27,root,41.204.11.197,EXPORT_DATA,FAILED,Unknown,85
2026-01-26 23:43:56,manager,41.204.11.197,EXPORT_DATA,FAILED,Unknown,96
2026-01-23 00:29:54,system,41.204.11.197,EXPORT_DATA,FAILED,Unknown,82
2026-03-14 02:12:57,manager,41.204.11.197,DELETE_LOGS,FAILED,Unknown,77
2026-01-24 02:49:58,system,41.204.11.197,LOGIN,FAILED,Unknown,83
2026-03-25 23:39:13,system,41.204.11.197,DELETE_LOGS,FAILED,Unknown,97
2026-03-12 23:00:13,manager,41.204.11.197,LOGIN,SUCCESS,Unknown,72
2026-01-28 03:25:52,system,41.204.11.197,LOGIN,FAILED,Unknown,71
2026-01-09 23:17:42,manager,41.204.11.197,EXPORT_DATA,FAILED,Unknown,92
2026-02-26 00:04:30,manager,41.204.11.197,LOGIN,FAILED,Unknown,85
2026-01-13 02:26:43,admin,41.204.11.197,LOGIN,FAILED,Unknown,77
2026-02-24 02:04:32,system,41.204.11.197,LOGIN,FAILED,Unknown,79
2026-02-14 01:50:06,root,41.204.11.197,DELETE_LOGS,FAILED,Unknown,91
2026-01-26 00:22:24,root,41.204.11.197,DELETE_LOGS,SUCCESS,Unknown,84
2026-03-23 23:28:10,admin,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,88
2026-03-14 00:50:21,system,41.204.11.197,EXPORT_DATA,FAILED,Unknown,87
2026-03-25 02:21:19,system,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,79
2026-03-13 23:57:43,system,41.204.11.197,EXPORT_DATA,SUCCESS,Unknown,90
2026-01-27 04:58:47,root,41.204.11.197,EXPORT_DATA,SUCCESS,Unknown,78
2026-02-20 01:47:05,manager,41.204.11.197,LOGIN,FAILED,Unknown,92
2026-01-04 02:40:07,manager,41.204.11.197,LOGIN,FAILED,Unknown,81
2026-02-02 03:25:07,root,41.204.11.197,DELETE_LOGS,FAILED,Unknown,93
2026-03-17 03:00:51,root,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,96
2026-01-13 03:30:22,system,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,88
2026-02-04 04:48:32,admin,41.204.11.197,LOGIN,SUCCESS,Unknown,94
2026-02-20 00:25:26,root,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,73
2026-02-24 01:52:20,manager,41.204.11.197,LOGIN,FAILED,Unknown,87
2026-02-08 01:17:03,admin,41.204.11.197,EXPORT_DATA,FAILED,Unknown,70
2026-03-16 01:06:01,system,41.204.11.197,LOGIN,FAILED,Unknown,83
2026-01-26 02:48:31,root,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,80
2026-02-10 00:40:09,admin,41.204.11.197,DELETE_LOGS,FAILED,Unknown,96
2026-01-16 03:22:46,manager,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,100
2026-01-08 00:38:38,admin,41.204.11.197,EXPORT_DATA,SUCCESS,Unknown,76
2026-02-11 03:04:08,root,41.204.11.197,EXPORT_DATA,SUCCESS,Unknown,97
2026-02-05 00:16:46,admin,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,97
2026-02-05 01:42:12,root,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,70
2026-03-03 04:32:37,manager,41.204.11.197,EXPORT_DATA,FAILED,Unknown,78
2026-03-28 01:12:23,manager,41.204.11.197,LOGIN,FAILED,Unknown,84
2026-03-17 02:16:19,manager,41.204.11.197,DELETE_LOGS,SUCCESS,Unknown,91
2026-03-28 03:50:25,admin,41.204.11.197,DELETE_LOGS,SUCCESS,Unknown,89
2026-03-12 04:55:56,system,41.204.11.197,EXPORT_DATA,FAILED,Unknown,88
2026-01-19 03:06:14,manager,41.204.11.197,LOGIN,SUCCESS,Unknown,72
2026-01-27 04:06:49,root,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,83
2026-01-10 23:56:58,root,41.204.11.197,EXPORT_DATA,FAILED,Unknown,88
2026-02-12 00:59:53,system,41.204.11.197,EXPORT_DATA,FAILED,Unknown,80
2026-03-12 00:36:10,manager,41.204.11.197,DELETE_LOGS,SUCCESS,Unknown,87
2026-01-09 04:02:16,system,41.204.11.197,EXPORT_DATA,FAILED,Unknown,95
2026-03-12 00:20:06,manager,41.204.11.197,DELETE_LOGS,FAILED,Unknown,79
2026-01-14 04:08:59,admin,41.204.11.197,LOGIN,FAILED,Unknown,80
2026-02-10 02:25:45,manager,41.204.11.197,LOGIN,FAILED,Unknown,82
2026-03-15 03:45:09,admin,41.204.11.197,DELETE_LOGS,FAILED,Unknown,86
2026-02-16 23:36:42,system,41.204.11.197,EXPORT_DATA,FAILED,Unknown,80
2026-01-04 23:29:06,manager,41.204.11.197,DELETE_LOGS,SUCCESS,Unknown,88
2026-02-19 04:06:33,admin,41.204.11.197,DELETE_LOGS,FAILED,Unknown,88
2026-01-01 01:12:17,system,41.204.11.197,EXPORT_DATA,FAILED,Unknown,74
2026-01-04 00:25:46,root,41.204.11.197,EXPORT_DATA,SUCCESS,Unknown,94
2026-01-16 04:45:00,root,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,100
2026-02-12 02:51:56,manager,41.204.11.197,EXPORT_DATA,SUCCESS,Unknown,80
2026-01-27 00:57:34,root,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,100
2026-01-16 01:42:17,manager,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,87
2026-03-21 23:54:51,manager,41.204.11.197,LOGIN,FAILED,Unknown,88
2026-01-03 04:23:48,admin,41.204.11.197,EXPORT_DATA,FAILED,Unknown,78
2026-02-24 23:13:25,admin,41.204.11.197,BULK_TRANSFER,FAILED,Unknown,78
2026-01-08 01:25:08,manager,41.204.11.197,EXPORT_DATA,FAILED,Unknown,87
2026-03-04 04:13:45,manager,41.204.11.197,DELETE_LOGS,FAILED,Unknown,78
2026-01-09 04:11:29,root,41.204.11.197,EXPORT_DATA,SUCCESS,Unknown,71
2026-02-16 04:38:25,root,41.204.11.197,EXPORT_DATA,FAILED,Unknown,85
2026-03-20 23:21:09,manager,41.204.11.197,LOGIN,FAILED,Unknown,79
2026-01-05 01:01:01,system,41.204.11.197,DELETE_LOGS,FAILED,Unknown,91
2026-01-02 01:39:32,system,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,89
2026-03-26 00:22:35,root,41.204.11.197,LOGIN,FAILED,Unknown,72
2026-03-18 23:43:00,system,41.204.11.197,LOGIN,SUCCESS,Unknown,97
2026-02-17 01:38:18,manager,41.204.11.197,DELETE_LOGS,FAILED,Unknown,82
2026-02-28 02:16:22,root,41.204.11.197,DELETE_LOGS,SUCCESS,Unknown,84
2026-02-19 23:58:40,admin,41.204.11.197,DELETE_LOGS,FAILED,Unknown,98
2026-03-28 00:13:12,system,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,94
2026-02-02 03:27:02,root,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,72
2026-02-12 01:03:11,admin,41.204.11.197,LOGIN,FAILED,Unknown,98
2026-01-10 04:05:01,admin,41.204.11.197,BULK_TRANSFER,SUCCESS,Unknown,84
2026-03-19 01:04:20,root,41.204.11.197,LOGIN,SUCCESS,Unknown,92
2026-02-18 23:40:22,system,41.204.11.197,LOGIN,FAILED,Unknown,84
2026-01-17 04:58:50,admin,41.204.11.197,EXPORT_DATA,FAILED,Unknown,97
2026-03-03 00:07:48,admin,41.204.11.197,EXPORT_DATA,FAILED,Unknown,73
2026-01-01 02:01:22,root,41.204.11.197,LOGIN,FAILED,Unknown,72
